,SPY,QQQ,EFA,EEM,TLT,IEF,HYG,EMB,GLD,SLV,USO,DBC
SPY,1.0,0.942988274676358,0.8712911658094433,0.8754387289879313,0.5494334221657661,0.666749204892455,0.8488911048540234,0.8496902579154787,0.6256634897641555,0.6800099758438136,-0.5745964582416274,-0.4375923022980305
QQQ,0.942988274676358,1.0,0.791055169627249,0.9097743002130143,0.4883926734808202,0.6181742122315028,0.7720736685550625,0.7636378015330727,0.6028007157991321,0.6634055232484276,-0.4819371712150929,-0.3321058649865548
EFA,0.8712911658094433,0.791055169627249,1.0,0.8640321118598602,0.6395954556419664,0.7550791842377607,0.8789400909037584,0.8866391687224886,0.6620546299319973,0.7072465267039493,-0.6738045511245266,-0.5545929540689548
EEM,0.8754387289879313,0.9097743002130143,0.8640321118598602,1.0,0.5585740100770172,0.6976760579841661,0.7900811775426488,0.8035275808487845,0.59579578514938,0.6727377140881149,-0.575498482863633,-0.43020319797213846
TLT,0.5494334221657661,0.4883926734808202,0.6395954556419664,0.5585740100770172,1.0,0.9166495649095016,0.7367141716733306,0.8100630588470796,0.3926147722084712,0.4750478368939711,-0.4853591440886254,-0.48247464072597385
IEF,0.666749204892455,0.6181742122315028,0.7550791842377607,0.6976760579841661,0.9166495649095016,1.0,0.8234527806601227,0.8586553661092813,0.6224990085796798,0.6322499057961065,-0.5240761868864718,-0.4915473606032019
HYG,0.8488911048540234,0.7720736685550625,0.8789400909037584,0.7900811775426488,0.7367141716733306,0.8234527806601227,1.0,0.9248175835531398,0.5650185302355301,0.6097354930588408,-0.5860406730284429,-0.505558984225071
EMB,0.8496902579154787,0.7636378015330727,0.8866391687224886,0.8035275808487845,0.8100630588470796,0.8586553661092813,0.9248175835531398,1.0,0.596576341224959,0.6411872668082503,-0.6684921667778436,-0.5776874522639672
GLD,0.6256634897641555,0.6028007157991321,0.6620546299319973,0.59579578514938,0.3926147722084712,0.6224990085796798,0.5650185302355301,0.596576341224959,1.0,0.8425376502193961,-0.3257690890202249,-0.18553358926341107
SLV,0.6800099758438136,0.6634055232484276,0.7072465267039493,0.6727377140881149,0.4750478368939711,0.6322499057961065,0.6097354930588408,0.6411872668082503,0.8425376502193961,1.0,-0.40243144660656455,-0.22371924695965645
USO,-0.5745964582416274,-0.4819371712150929,-0.6738045511245266,-0.575498482863633,-0.4853591440886254,-0.5240761868864718,-0.5860406730284429,-0.6684921667778436,-0.3257690890202249,-0.40243144660656455,1.0,0.9201361099866959
DBC,-0.4375923022980305,-0.3321058649865548,-0.5545929540689548,-0.43020319797213846,-0.48247464072597385,-0.4915473606032019,-0.505558984225071,-0.5776874522639672,-0.18553358926341107,-0.22371924695965645,0.9201361099866959,1.0
